URL,Status Code,Content-Type,Parent URL,Input Line
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0263-4503.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,7
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=top30&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=m,8
https://rdmrose.group.shef.ac.uk/?page_id=10#session-6-managing-data,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,9
https://www.marketingsherpa.com/casestudies.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,10
http://library.soton.ac.uk/tutorials/mathscinet,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,11
https://www.measuringworth.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,12
https://www.data-archive.ac.uk/media/2894/managingsharing.pdf,200,application/pdf,https://library.soton.ac.uk/az/databases?a=m,13
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/mpls,200,text/html,https://library.soton.ac.uk/az/databases?a=m,14
https://avalon.law.yale.edu/subject_menus/mideast.asp,200,text/html,https://library.soton.ac.uk/az/databases?a=m,15
https://www.matweb.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,16
https://soton.idm.oclc.org/login?url=https://opil.ouplaw.com/home/MPIL,200,text/html,https://library.soton.ac.uk/az/databases?a=m,17
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1368-3047.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,18
https://www.loc.gov/standards/mets/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,19
https://ets.umdl.umich.edu/m/mec/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,20
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1525-383X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,21
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/journal/13573039,200,text/html,https://library.soton.ac.uk/az/databases?a=m,22
http://library.soton.ac.uk/tutorials/ovid,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,23
https://www.kevinbeason.com/old/math1/Virtual/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,24
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0025-1747.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,25
https://soton.idm.oclc.org/login?url=https://www.ams.org/mathscinet/,200,text/html,https://library.soton.ac.uk/az/databases?a=m,26
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=manp&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=m,27
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1536-5433.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,28
https://archives.math.utk.edu/,Connection error: Cannot connect to host archives.math.utk.edu:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=m,29
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0140-9174.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,30
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,31
https://marketsizes.mintel.com,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,32
https://lightmedias.medici.tv/institutions/flyers/flyer_userguide_EN_web_2024.pdf,200,application/pdf,https://library.soton.ac.uk/az/databases?a=m,33
https://www.mutopiaproject.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=m,34
https://library.soton.ac.uk/tutorials/mintel,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,35
https://linktr.ee/medici.tv,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,36
https://library.soton.ac.uk/ld.php?content_id=33986593,200,application/pdf,https://library.soton.ac.uk/az/databases?a=m,37
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=mzh",200,text/html,https://library.soton.ac.uk/az/databases?a=m,38
https://soton.idm.oclc.org/login?url=https://search.proquest.com/materials?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=m,39
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,40
https://www.gov.uk/government/organisations/marine-accident-investigation-branch,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,41
https://collections.artsmia.org/info/open-access,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,42
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?BookID=754,200,text/html,https://library.soton.ac.uk/az/databases?a=m,43
http://scriptlist.oscars.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,44
https://library.soton.ac.uk/ld.php?content_id=32692292,200,application/pdf,https://library.soton.ac.uk/az/databases?a=m,45
https://library.soton.ac.uk/MediaPlus,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,46
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0268-6902.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,47
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/ovidweb.cgi?T=JS&NEWS=n&CSC=Y&PAGE=toc&D=yrovft&AN=00115386-000000000-00000,200,text/html,https://library.soton.ac.uk/az/databases?a=m,48
https://soton.idm.oclc.org/login?url=https://mitpress.mit.edu/blog/articles-understanding-pandemics-and-epidemiology,200,text/html,https://library.soton.ac.uk/az/databases?a=m,49
https://www.actuaries.org.uk/learn-and-develop/research-and-knowledge/mortality-research-hub/mortality-data-directory,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,50
https://www.mathguide.de/,Connection error: Cannot connect to host www.mathguide.de:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=m,51
https://library.leeds.ac.uk/tutorials/mhra-referencing/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,52
https://memdb.libraries.rutgers.edu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,53
https://www.ambeckdesign.blogspot.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,54
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1022-2529.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,55
https://mathdl.maa.org/,521,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,56
http://www.massobservation.amdigital.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,57
https://opil.ouplaw.com/home/MPIL,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,58
https://mjmd.haifa.ac.il/,Connection error: Cannot connect to host mjmd.haifa.ac.il:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=m,59
https://www.mhra.org.uk/style/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,60
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/autologin.html,200,text/html,https://library.soton.ac.uk/az/databases?a=m,61
https://www.amdigital.co.uk/primary-sources/mass-observation-project,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,62
https://soton.idm.oclc.org/login?url=https://www.manchesterhive.com/page/manchester-political-studies,200,text/html,https://library.soton.ac.uk/az/databases?a=m,63
https://guides.library.cornell.edu/citations/onlineguides,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,64
https://www.blackandbrownskin.co.uk/mindthegap,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,65
https://www.metoffice.gov.uk/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,66
https://www.migration.amdigital.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,67
http://library.soton.ac.uk/tutorials/ebsco,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,68
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=hlthdbases&defaultdb=cmedm",200,text/html,https://library.soton.ac.uk/az/databases?a=m,69
https://library.soton.ac.uk/moircollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,70
https://soton.idm.oclc.org/login?url=https://microbiologysociety.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=m,71
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0307-4358.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,72
https://soton.idm.oclc.org/login?url=https://edu.medici.tv,200,text/html,https://library.soton.ac.uk/az/databases?a=m,73
https://soton.idm.oclc.org/login?url=https://clients.mintel.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=m,74
https://mediahistoryproject.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,75
https://map-marketplace.mog-technologies.com/makefilmhistory,200,text/html,https://library.soton.ac.uk/az/databases?a=m,76
https://www.mind.org.uk/information-support/coronavirus/coronavirus-and-your-wellbeing/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,77
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-8749.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=n,78
https://discovery.nationalarchives.gov.uk/SearchUI/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,79
http://c19.chadwyck.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=n,80
https://www.nato.int/cps/en/natolive/index.htm,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,81
https://www.nasa.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,82
https://www.natcen.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,83
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,84
https://www.ncbi.nlm.nih.gov/nlmcatalog/journals,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,85
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/nath,200,text/html,https://library.soton.ac.uk/az/databases?a=n,86
https://www.vam.ac.uk/page/n/national-art-library/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,87
https://ncg.nuim.ie/redir.php?action=projects/famine/explore,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,88
https://www.nato.int/cps/en/natohq/topics_88745.htm,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,89
https://www.naval-technology.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,90
https://soton.idm.oclc.org/login?url=https://find.galegroup.com/ukpc/start.do?prodId=NCUK&userGroupName=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=n,91
https://ntrs.nasa.gov/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,92
https://www.cdc.gov/nchs/,200,text/html,https://library.soton.ac.uk/az/databases?a=n,93
https://www.ndcs.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,94
https://www.nationalgallery.org.uk/paintings/search-the-collection,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,95
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,96
https://www.brandeis.edu/jewishfilm/,200,text/html,https://library.soton.ac.uk/az/databases?a=n,97
http://www.trb.org/NCRRP/NCRRP.aspx,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,98
https://www.nhs.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,99
https://soton.idm.oclc.org/login?url=https://search.proquest.com/nppma?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=n,100
https://www.nizkor.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,101
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,102
https://www.nypl.org/research/collections/digital-collections/public-domain,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,103
https://library.soton.ac.uk/nkoda,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,104
https://www.ncse.ac.uk/index.html,200,text/html,https://library.soton.ac.uk/az/databases?a=n,105
https://link.gale.com/apps/NCCO?u=unisoton,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,106
https://www.nkoda.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,107
https://www.nakba-archive.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,108
https://nationalhighways.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,109
https://www.npg.org.uk/collections.php,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,110
https://soton.idm.oclc.org/login?url=https://find.galegroup.com/bncn/start.do?prodId=BNCN&userGroupName=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=n,111
https://app.wileydigitalarchives.com/nyas,200,text/html,https://library.soton.ac.uk/az/databases?a=n,112
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,113
https://evidence.nihr.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,114
https://www.wiley.com/network/wdatraining,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=n,115
https://soton.nml3.naxosmusiclibrary.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,116
https://www.journalslibrary.nihr.ac.uk/#/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,117
https://advance.lexis.com?federationidp=QH7VRR61106,403,text/html,https://library.soton.ac.uk/az/databases?a=n,118
https://soton.idm.oclc.org/login?url=https://discover.libraryhub.jisc.ac.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=n,119
https://soton.idm.oclc.org/login?url=https://www.nber.org/papers.html,200,text/html,https://library.soton.ac.uk/az/databases?a=n,120
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,121
https://docsouth.unc.edu/neh/index.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,122
https://library.soton.ac.uk/nexis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,123
https://www.crncc.nihr.ac.uk/homepage,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=n,124
https://www.searchnbn.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,125
http://www.nineteenthcenturyliterarysociety.amdigital.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,126
https://www.nursingtimes.net/subs-offers/university-of-southampton/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,127
https://soton.idm.oclc.org/login?url=https://search.proquest.com/ncjrs/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=n,128
https://nora.nerc.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,129
https://www.yiddishbookcenter.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,130
https://soton.idm.oclc.org/login?url=https://www.nejm.org/coronavirus,200,text/html,https://library.soton.ac.uk/az/databases?a=n,131
https://www.cancer.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,132
https://www.ons.gov.uk/ons/taxonomy/index.html?nscl=Health+and+Social+Care,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=o,133
https://soton.idm.oclc.org/login?url=https://academic.oup.com/journals/search-results?q=coronavirus&fl_SiteID=5567&SearchSourceType=1&allJournals=1&sort=Date+%e2%80%93+Newest+First&access_free=true&access_unlocked=true&access_openaccess=true,200,text/html,https://library.soton.ac.uk/az/databases?a=o,134
https://soton.idm.oclc.org/login?url=https://search.proquest.com/oceanic/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=o,135
https://oxfordre.com/classics,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,136
